DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
2015-01-31,-0.004003029,0.013145652,-0.017525288,0.036499574,0.005232557,-0.002804876,-0.024307477,0.041249263,-0.02888756,0.024915372,-0.005241091,0.03711018,-0.011843359,0.040311046,0.008804762,-0.005613799,0.002156961,-0.00722068,0.003884453,-0.002147412,0.012103538,0.007577892
2015-02-28,0.008029613,-0.016526371,0.0048949,-0.026186962,0.010170595,-0.00992827,-0.011535794,-0.022330787,0.039440136,-0.031402333,-0.002559456,-0.023503878,0.003497705,-0.029781933,0.01680485,-0.021573487,-0.007618192,0.021501133,-0.006925704,0.002653913,0.0909138,-0.101767382
2015-03-31,-0.017041078,0.019067561,-0.02141591,0.015189655,-0.014053106,0.021716136,-0.021595918,0.030714428,-0.00803609,0.021145718,-0.034775898,0.015544469,-0.017995332,-0.01275473,-0.008272254,0.004392389,-0.010274972,0.022033943,-0.006245626,0.009677657,-0.050514965,0.073275082
2015-04-30,0.036396968,-0.035224833,0.044441641,-0.051141778,0.030902526,-0.024353696,0.038603984,-0.067901118,0.043056536,-0.058447226,0.045922823,-0.044712957,0.052176098,-0.028341582,0.047863626,-0.032641344,0.012463522,-0.020301389,0.011451288,-0.008535494,0.109422043,-0.070346761
2015-05-31,-0.012805487,0.017643428,-0.024667009,0.037435799,-0.00470417,0.004125409,-0.042548676,0.06479045,-0.029308318,0.030717246,-0.034796606,0.041051855,0.017094633,0.001239465,-0.0095755,0.018476176,-0.003079443,0.010495543,0.008323323,-0.00807841,-0.04088945,0.011264588
2015-06-30,-0.006835945,0.001797284,-0.028944512,0.023348217,0.008264016,-0.012921818,-0.034942854,0.028970332,-0.012174303,0.015547825,-0.023417116,0.014784167,-0.043422759,0.033339861,0.000289558,0.01218851,0.003150187,-0.016830116,0.012359091,-0.013510151,0.015422844,-0.028186881
2015-07-31,-0.024577787,0.029915898,-0.044921227,0.051797193,-0.010683393,0.014971163,-0.063864947,0.081228809,-0.032479222,0.062533198,-0.043619999,0.049766185,-0.031976317,0.002617772,-0.029307792,0.01151569,-0.011055988,0.011019482,-0.007989343,0.003305922,0.001118458,0.060599806
2015-08-31,0.004711855,-0.000804535,0.010438968,-0.000683821,0.000800286,-0.000886981,0.034167674,-0.016521195,-0.016159843,0.021476482,0.01399517,-0.000413856,-0.001376412,-0.000247819,-0.017228544,-0.005292013,0.009083852,0.005292732,0.001364313,0.000430103,-0.00036855,-0.013470152
2015-09-30,-0.004956089,0.013113689,-0.020125954,0.034513107,0.005404798,-0.001501929,-0.015597496,0.036952511,-0.048478093,0.05952455,-0.022708687,0.031298046,0.004063252,0.010780977,-0.010361785,-0.011039301,0.00359548,-0.00321744,0.004619293,-0.003150878,0.027446962,0.016550213
2015-10-31,0.009003376,-0.012953715,0.025613746,-0.029173609,-0.002341364,-0.001875666,0.02946454,-0.033067492,-0.013476888,-0.007059425,0.031408775,-0.025133603,0.051037017,-0.049976078,0.018942474,0.011980769,-0.005521393,-0.020640566,-0.00681345,-0.007701999,-0.00408932,0.041125103
2015-11-30,-0.012602505,0.012565072,-0.030389529,0.017099218,-0.00045412,0.009468288,-0.01752174,0.014078661,-0.062100831,0.037958482,-0.02410909,0.016772503,-0.025324787,0.001551776,-0.023069265,0.052881424,0.00454732,-0.010626004,0.002935368,-0.001866314,0.00186584,0.041409649
2015-12-31,-0.013497703,0.018892507,-0.019944541,0.031892801,-0.009094569,0.010013419,-0.030154234,0.031118558,-0.017477988,0.046448532,-0.024090283,0.036885751,-0.003023734,0.012879787,-0.011578337,-0.017178163,0.000220773,0.011804635,0.007349502,0.006109794,-0.074010083,0.044879874
2016-01-31,0.004847956,-0.001080818,0.020778038,0.00261246,-0.006032152,-0.003603295,0.039873899,-0.006181918,0.013647181,-0.001368244,0.023774636,0.000976133,-0.002698929,0.020759704,-0.03920481,-0.011455196,0.020007204,-0.004432574,-0.002813189,0.000371991,-0.037585422,-0.005389655
2016-02-29,0.011135904,-0.016348996,0.025053748,-0.034431155,0.001630137,-0.003999037,0.036556551,-0.045856001,0.060099678,-0.067199622,0.026034058,-0.038051868,-0.026143191,0.017637521,-0.01487322,-0.042385139,0.032454226,-0.001437795,-0.003457249,-0.004039968,-0.032985754,0.029355636
2016-03-31,0.021543468,-0.016419905,0.027450252,-0.018046456,0.017509185,-0.015308985,0.039077292,-0.032314618,0.040025543,-0.012508236,0.033987597,-0.03210107,-0.008888396,0.013538615,0.026156558,-0.001007139,0.016989575,-0.033290532,0.000700785,0.002902246,0.058440235,-0.043851826
2016-04-30,0.028277525,-0.021577066,0.037141805,-0.043012764,0.022223299,-0.00693667,0.033898669,-0.042617949,0.052656511,-0.068521419,0.036215818,-0.038785724,0.027797915,-0.023991753,0.005701114,-0.005579148,0.024068896,0.00041721,0.002404387,-0.000819337,0.092173981,-0.041707019
2016-05-31,-0.021681993,0.012270246,-0.030523771,0.036162883,-0.015643135,-0.004048218,-0.02336759,0.028923515,-0.051242676,0.066273522,-0.03087213,0.035416563,-0.02009368,0.018085935,-0.028626542,0.01403699,-0.026098492,0.000483195,-0.006061378,-0.005936418,-0.007848163,-0.026531939
2016-06-30,0.003807377,0.040812349,-0.008249118,0.066789828,0.012041858,0.023069955,0.010679396,0.059744842,0.017516498,0.067383236,0.007540496,0.053635484,-0.078733013,0.091949438,-0.038395861,0.034989843,0.04190344,0.051576781,-0.001470832,-0.004100432,0.038043505,0.028517871
2016-07-31,0.004616125,-0.010495208,0.011354425,-0.038667688,1.39248E-05,0.008746353,-0.002785264,-0.031909064,-0.014367313,-0.016797843,0.006068069,-0.031248853,0.06242063,-0.078236055,0.01951057,-0.010096373,-0.00308627,0.007664154,-0.007137815,0.005515877,0.007636322,0.039396205
2016-08-31,0.014578185,-0.025776772,0.026794344,-0.055270939,0.006234655,-0.005632511,0.00316962,-0.028667666,0.028602099,-0.062953785,-3.01929E-05,-0.026027335,0.090496795,-0.12038208,0.027570116,-0.016827281,0.000952614,0.00178843,-0.008080062,0.006801046,0.037356835,-0.046126631
2016-09-30,0.014386236,0.015679549,0.006450853,0.028983242,0.019806034,0.006593241,0.011711668,0.005828958,0.030611175,0.065686687,0.008925062,0.008076813,-0.027271802,0.051140826,0.01055832,0.005618247,0.021091846,0.009663908,0.002940459,-0.002263769,0.075088388,0.026584651
2016-10-31,0.017832882,-0.010488155,0.03229405,-0.021803952,0.007956028,-0.002759564,0.01330639,-0.01047695,0.066032587,-0.034810977,0.02303674,-0.017670088,0.037434255,-0.03008185,0.064009665,-0.033422138,-0.016590247,0.02244233,0.012082104,-0.011281692,-0.007975211,-0.001145461
2016-11-30,0.004851657,-0.021222525,0.030647962,-0.034044548,-0.012766996,-0.012465195,0.027460318,-0.03474919,0.034589577,-0.02373204,0.004584981,-0.012492904,0.062728291,-0.069016843,0.001276689,0.00240687,-0.031057584,-0.041412081,-0.008485165,0.004227787,-0.000161394,-0.013736432
2016-12-31,0.014513104,-0.023702723,0.018809591,-0.024102346,0.01157864,-0.023429783,0.00671157,-0.010432224,0.024089972,-0.052230903,0.021570342,-0.020520403,0.027327727,-0.020373366,0.022046919,-0.041804727,-0.002473349,-0.018333639,-0.00395072,0.004944535,0.075934127,-0.097743043
2017-01-31,0.004353143,0.010643389,0.001163172,0.011427142,0.006531867,0.010108092,-0.003754633,-0.004063286,0.009304715,0.03734031,-0.005104674,0.000403723,0.007738124,0.021364298,0.004910776,0.023566674,0.015940854,0.018858271,0.005994015,-0.009354742,-0.010411913,0.034017998
2017-02-28,-0.002894243,-0.00116398,-0.014765613,-0.012598987,0.0052138,0.006646032,-0.024722979,-0.014520514,-0.027780439,-0.027577454,-0.017768652,-0.003779538,0.015396804,-0.006053616,-0.009276317,-0.006740272,0.001522348,0.011859416,-0.000850294,0.013218863,0.04523972,-0.009989016
2017-03-31,-0.005428155,-0.010397661,-0.011896605,-0.000828497,-0.001010259,-0.016933318,-0.014363748,-0.000649802,0.000450694,0.000955093,-0.004391315,-0.008519131,-0.029430561,0.006469039,0.021470458,-0.023647718,0.004664196,-0.024525919,0.004643343,-0.002224482,-0.052153091,-0.036393213
2017-04-30,-0.00935547,-0.01082227,-0.019146559,-0.004877387,-0.002668241,-0.014882574,-0.026875649,-0.000957576,-0.021269042,-0.01069898,-0.021470707,0.002240277,-0.003460051,-0.013322211,0.003446602,-0.000295877,-0.00444733,-0.026858697,0.005279219,-0.004426169,-0.027980614,-0.034167109
2017-05-31,-0.010811603,-0.002511705,-0.031284514,0.004198727,0.003171218,-0.007094871,-0.041274528,0.026358429,-0.010384241,-0.016798972,-0.013304459,0.001667422,-0.059178148,-0.003495071,0.017243217,-0.001845585,0.000192178,0.000715451,0.00334763,-0.001069337,-0.005157276,-0.046502031
2017-06-30,0.002555234,-0.00060936,0.00749832,-0.000913022,-0.000820851,-0.000401961,0.007920587,-0.015403566,0.00562555,0.027285859,0.000405973,-0.006489922,0.017269429,-0.001154879,0.010690111,0.004450316,-0.004699472,0.001616596,-0.001993892,-0.005101333,-0.000744356,0.003956284
2017-07-31,0.019261581,0.006902879,0.014449983,0.021721241,0.02254786,-0.003217934,0.008570058,0.016040291,0.035275859,0.029529275,0.013739035,0.02304276,0.003405178,0.020537333,0.022529393,-0.002993218,0.030135927,0.004870871,-0.003505464,-0.001097614,0.081570136,-0.026875219
2017-08-31,-0.001579315,0.010265603,-0.008962655,0.022603408,0.003463442,0.001838988,-0.01660273,0.028246184,0.007363819,0.023538409,-0.01177487,0.022449187,-0.010655565,0.013977397,0.005013782,-0.007964759,0.019297438,-0.009154164,0.000526967,0.005278612,-0.023499455,0.025315527
2017-09-30,0.002155742,0.001202559,0.011818862,-0.001518519,-0.004444085,0.003061031,0.015806286,-0.004630522,0.007879116,-0.008800588,0.008945993,-0.000342068,0.01350531,0.008467023,0.008045139,0.013124464,-0.016728629,-0.005810715,-0.00890558,0.002239159,0.022128343,0.014267003
2017-10-31,-0.003078023,0.015156922,-0.010358196,0.031687095,0.001894272,0.003866956,-0.02047484,0.047185894,0.006339647,0.032958993,-0.01523155,0.030130027,-0.006454456,0.010614716,0.001113259,0.002465349,-0.008390406,-0.005677266,0.000190905,-0.005748825,0.029606958,0.053471569
2017-11-30,-0.001016834,-0.004177722,-0.003646525,-0.005795369,0.000779222,-0.003072883,0.004403875,-0.014501032,0.009504181,-0.009237703,-0.001970431,-0.01200908,-0.029668017,0.01722604,0.009957525,0.008884253,-0.010625877,0.000226961,0.000349491,-0.00264299,0.017166011,-0.023435044
2017-12-31,0.008924793,-0.001925394,0.014501437,-0.019278914,0.005115993,0.00992691,0.017020172,-0.038261693,0.01885088,-0.004925762,0.012115555,-0.026445886,0.009641886,0.002082865,-0.001024178,-0.006531752,0.008821945,-0.001601574,0.001276397,0.00790655,0.014467939,0.057029032
2018-01-31,-0.004156442,0.02029234,-0.025541118,0.030807606,0.010449107,0.013110504,-0.043979463,0.046632067,-0.002648807,0.032549173,-0.02917978,0.033964349,-0.017455318,0.003140928,0.037127059,0.051834806,0.017481201,0.016318646,-0.007114656,-0.002405229,0.019217592,0.011996358
2018-02-28,-0.01288306,-0.004724568,-0.019772649,0.013029611,-0.00817753,-0.016850519,-0.03181337,0.028214082,-0.007309405,0.007091661,-0.015851566,0.01195728,-0.019680884,-0.00121365,-0.018721621,-0.01151411,-0.010576783,-0.028350814,-0.00547789,-0.000383596,-0.000205346,-0.045181037
2018-03-31,0.005092488,-0.000512776,0.005072618,-0.006169602,0.005106058,0.003350787,0.012930371,-0.007946796,0.019423379,-0.013660399,0.007958605,-0.001444856,-0.02329838,-0.002131112,-0.000860714,-0.005144837,-0.00825758,0.004633024,0.000974024,-0.001857119,0.051650874,0.024215963
2018-04-30,0.012030926,-0.005467351,0.030873881,-0.020608986,-0.00083865,0.004874254,0.021731309,-0.015651136,0.036963714,-0.014349192,0.02247893,-0.017033773,0.047918425,-0.037921865,0.025831055,-0.01002674,-0.012099842,-0.008459554,-0.005538016,0.006177669,0.0099285,0.044669337
2018-05-31,-0.018446437,0.015460973,-0.046938475,0.053193255,0.001013378,-0.01030985,-0.036020926,0.047353549,-0.045180722,0.055361649,-0.048698289,0.048544936,-0.06181623,0.064884408,-0.028278775,0.001691168,0.005156801,-0.02916418,-0.000382566,2.11414E-05,0.025723603,-0.011907186
2018-06-30,-0.002907652,-0.007913733,-0.00347932,-0.024346457,-0.002517208,0.003309675,0.004253778,-0.030799139,-0.006139758,-0.028080325,-0.012311497,-0.019241646,-0.001093846,-0.017847671,-0.010786482,-0.024607842,-0.004886851,0.010022061,-0.002570289,0.001569388,0.011046817,0.022131134
2018-07-31,0.008347747,-0.011020921,0.012501281,-0.019718398,0.005510919,-0.00508062,0.009902804,-0.017234316,-0.000150542,-0.010386732,0.007568697,-0.012498545,0.034326577,-0.04093012,-0.01878978,-0.016540894,0.01193146,-0.012389599,-0.003327454,0.003437452,0.04180747,-0.002482275
2018-08-31,-0.031857348,0.030764626,-0.059267968,0.049308424,-0.013136131,0.018099373,-0.076424508,0.065148673,-0.075293327,0.050039505,-0.072038294,0.059028558,-0.004328205,0.01468312,-0.046494753,0.033444899,-0.030703825,0.023318257,-0.000761803,-0.000512078,0.022362861,0.045203164
2018-09-30,0.010548789,-1.1492E-05,0.002117646,0.005997878,0.016307187,-0.00411584,-0.01314633,0.005094903,0.01930742,0.002662067,0.000311657,0.001679204,0.009060498,0.0156968,0.028871085,0.006106676,0.024979265,-0.01680997,-0.001891385,0.00387475,0.037635522,-0.010341266
2018-10-31,0.010534959,-0.012684899,0.030552458,-0.022355521,-0.003136821,-0.006079947,0.041897528,-0.031196058,0.01542901,-0.006980811,0.030571085,-0.025018528,0.029258114,-0.021625528,-0.014209469,8.98137E-05,-0.012405557,0.014251203,-0.005264907,0.005316844,0.034008901,-0.088717589
2018-11-30,-0.008162595,-0.023617438,-0.015032481,-0.016589999,-0.003470522,-0.028417118,-0.010067738,-0.021183507,-0.022109991,-0.005978519,-0.008010329,-0.023425944,-0.023611808,-0.012173359,0.006264064,-0.022167271,0.009633323,-0.027059015,0.004622475,-0.005136186,-0.064698617,-0.104859839
2018-12-31,0.001325808,-0.001264738,0.007768291,0.016086232,-0.003074352,-0.013115301,-0.012243115,0.013395802,0.024569011,0.023012502,-0.000789175,0.015254702,0.029880958,0.014160323,-0.00277477,0.008232013,-0.016765685,-0.010537836,0.007544852,-0.01224067,-0.004748904,-0.042687218
2019-01-31,0.009912926,-0.017424153,0.007890657,-0.035492202,0.011294119,-0.005083832,0.005232133,-0.037768848,0.015401776,-0.031095931,-0.011311798,-0.014605784,0.027505119,-0.061737458,0.012549204,-0.013415701,0.011084404,0.004177043,-0.003200763,0.004442519,0.05233682,-0.044006613
2019-02-28,-0.019404443,0.002267673,-0.043478065,0.005356237,-0.002962367,0.000158211,-0.051119384,0.008207221,-0.045014633,0.001460177,-0.03901221,-0.004837514,-0.036668274,0.017420167,-0.012408306,0.009568107,-0.012088806,0.006731531,-0.006415202,0.005228141,0.036063923,-0.038038919
2019-03-31,-0.008671443,0.01111417,-0.022994707,0.028366953,0.001111223,-0.000669332,-0.0155819,0.024240661,-0.026283562,0.030815123,-0.018966408,0.033315625,-0.035059112,0.025814809,-0.01425204,-0.001271187,-0.001700913,0.00458513,-0.002832251,0.00653894,0.03401221,-0.032121907
2019-04-30,0.004175967,-0.012654441,0.00095545,-0.034099128,0.006375553,0.001992095,0.007406362,-0.02489742,-0.011765103,-0.049039425,0.003098504,-0.028239431,0.001634151,-0.039609814,0.007913041,0.001700403,-0.00781983,0.003973181,-0.001121636,0.003208876,0.056849394,-0.005466515
2019-05-31,-0.021617291,0.023384222,-0.036515633,0.066357008,-0.011441852,-0.005965821,-0.037522306,0.0755617,-0.030250747,0.069124976,-0.029354317,0.070743938,-0.049798823,0.045491136,-0.028421325,0.040917955,-0.018318107,0.007802551,-0.003676178,0.005319229,-0.002029808,-0.115303246
2019-06-30,0.009383063,-0.007695762,0.014739473,-0.016415919,0.00572468,-0.00173997,0.013402403,-0.016717853,-0.001754108,-0.005337871,0.013868417,-0.018804507,0.033615483,-0.023827041,0.004195784,0.005645607,0.011315505,-0.011901349,-0.004101063,0.003610812,0.023680077,-0.002899747
2019-07-31,-0.014687065,0.002015459,-0.023533684,0.00140095,-0.008644901,0.002435163,-0.019074778,0.001307191,-0.02830562,-0.000763624,-0.02279766,0.014326448,-0.026054515,-0.011959072,-0.012992144,-0.01093288,-0.019506098,0.022402588,-0.012759832,0.003821157,0.030862655,-0.030807921
2019-08-31,-0.023074319,0.030731904,-0.033673006,0.058713272,-0.015835507,0.011620871,-0.035072955,0.083803111,-0.044488641,0.059659221,-0.019521576,0.063679171,-0.038313738,0.016650397,-0.021547585,0.019118046,-0.02935253,0.024012077,0.003842266,0.009108881,-0.037979899,-0.015199517
2019-09-30,0.027335171,-0.026467971,0.054711198,-0.055244868,0.008637581,-0.006813599,0.070986272,-0.069844171,0.051806612,-0.054596021,0.058746368,-0.054684362,0.029847466,-0.036089091,0.019180089,-0.015220678,0.005111731,-0.006499977,-0.002587955,-0.002864314,0.037966729,-0.010410335
2019-10-31,0.006078037,-0.015583899,0.002689147,-0.025245843,0.00839262,-0.008984874,-0.011266822,-0.017127177,0.002552523,-0.030465009,-0.004590686,-0.012982212,0.031156533,-0.046362243,0.018926261,-0.027728557,0.012561901,-0.01411056,0.005272392,-0.000804917,-0.002141673,-0.002735474
2019-11-30,-0.008393953,-0.006667166,-0.028466637,-0.011828881,0.005315516,-0.003141759,-0.032202286,-0.014079197,-0.030036993,-0.020743539,-0.029749433,-0.0084784,-0.020166056,-0.004093245,-0.022248364,0.02758416,0.006934632,-0.004365937,-0.005345436,0.002588322,0.060440242,-0.048060891
2019-12-31,0.013815668,-0.007340671,0.016611533,-0.002528156,0.011906117,-0.010627577,0.03292109,-0.020704416,0.008028929,0.013067224,0.019098682,-0.009279806,-0.000942424,0.016001175,0.006905418,-0.013932362,0.028142546,-0.023837197,0.003083169,-0.005658499,0.007689189,0.006619609
2020-01-31,-0.035179255,0.021059957,-0.054762956,0.036192076,-0.021803756,0.010724851,-0.058321825,0.056731774,-0.085577278,0.036306441,-0.060065383,0.045268131,-0.013579743,-0.00364587,-0.043234707,0.03370655,-0.034257324,0.022892161,0.000450563,0.007128539,-0.037810174,-0.028102931
2020-02-29,-0.014761191,0.001510041,-0.026475162,0.006066533,-0.00676065,-0.001602003,-0.038893322,0.017994374,-0.043554203,-0.003287022,-0.025583914,0.013824476,0.006370988,-0.010956604,-0.000439571,0.004281866,-0.02213573,0.008645219,0.005612854,0.001824159,-0.015972154,-0.039356617
2020-03-31,-0.056879059,0.034186146,-0.09469683,0.059284225,-0.031049847,0.017044375,-0.119426128,0.083164471,-0.050040489,0.062689963,-0.110601947,0.072290688,-0.084054135,0.006842521,-0.09708562,0.039564198,-0.039852166,0.049666633,0.020468697,-0.003146422,-0.09439213,-0.017160989
2020-04-30,-0.003985537,0.000424018,-0.025835379,0.014662012,0.010937716,-0.009300409,-0.000799051,-0.0110956,-0.075699665,0.057324565,-0.013654747,-0.00413925,-0.027380611,0.032166112,-0.009199422,-0.005596414,0.035963899,-0.040429634,0.00723043,-0.005951661,-0.011593117,0.043898982
2020-05-31,-0.001636962,-0.009408098,-0.050300658,0.023390089,0.031599923,-0.031808976,-0.065243907,0.028243453,-0.019903298,0.041343797,-0.063002732,0.0247801,-0.043443215,-0.002451491,-0.028091255,0.034012515,0.025184619,-0.025646025,-0.002893421,0.004443101,0.205145327,-0.216076595
2020-06-30,-0.00454815,-0.003327934,-0.021571684,0.014385639,0.007078777,-0.015426151,-0.031098194,0.008293755,-0.021147746,0.011079238,-0.004409547,-0.005862127,-0.029324693,0.050534236,0.019147189,-0.014798072,0.006647832,-0.017792162,-0.002249476,-0.001758491,0.022767639,-0.050468095
2020-07-31,-0.023428924,0.033846493,-0.053478337,0.066813682,-0.002905435,0.011330187,-0.043336097,0.05931445,-0.073850017,0.080935309,-0.039476206,0.057636782,-0.064871763,0.07473006,-0.037641797,0.032009355,0.035455337,-0.017736254,-0.002131146,0.00235437,-0.05218526,0.078586749
2020-08-31,0.000274934,-0.015319243,-0.015780811,-0.02340642,0.01124087,-0.00979577,-0.01735939,-0.017569465,-0.101298892,0.037580223,-0.001387953,-0.017873541,0.051787181,-0.097241535,0.000140456,0.007986887,0.024475335,-0.015228447,0.002985853,-0.003313056,0.017959259,-0.034828927
2020-09-30,-0.020276722,0.012394858,-0.037415193,0.03400298,-0.008571293,-0.002363302,-0.030724847,0.021173941,-0.024735597,0.039162008,-0.036523949,0.033207984,-0.060128762,0.047950257,-0.035070937,0.035019091,-0.033748814,-0.011658101,-7.14229E-05,-0.000489993,0.047481219,-0.025589795
2020-10-31,-0.009078226,-0.00066267,-0.000783865,0.001136853,-0.014743204,-0.001891729,0.00570283,-0.003920972,0.011585156,0.008924143,-0.001985958,0.002141511,-0.020387623,-0.000518168,0.007985492,-0.011071997,-0.009032981,-0.005187496,0.00111604,-0.007083815,-0.095685628,0.0294137
2020-11-30,0.043090739,-0.056281657,0.03383413,-0.09046298,0.049412923,-0.032936109,0.027708992,-0.070968807,0.069288955,-0.170650874,0.064842053,-0.114688867,-0.029260639,-0.011016524,0.099088024,-0.109372666,0.043656887,-0.005588723,-4.61043E-05,-0.001286375,0.154459106,-0.105757072
2020-12-31,0.002050044,0.001495011,0.002247426,-0.006723033,0.001915235,0.007107864,-0.014232322,-0.002941251,-0.001676448,0.000195318,-0.015553016,0.006115786,0.050599687,-0.034194314,0.005160339,-0.003239045,0.010946647,0.007068132,-0.003157712,-0.000902485,-0.006031826,0.040762034
2021-01-31,0.008803411,-0.002566226,0.017004967,0.009478135,0.003201819,-0.01079242,0.005626825,0.03272469,0.024584078,0.016106056,0.007845273,0.021738035,0.036664103,-0.044291739,0.004569097,0.001115885,0.005469531,-0.010011022,0.003805219,-0.005609382,-0.004771943,-0.039443336
2021-02-28,0.03057012,-0.032087348,0.053189235,-0.057034025,0.015121459,-0.015048983,0.059519121,-0.049461857,0.012886597,-0.046656566,0.045942248,-0.044702729,0.09203597,-0.092550653,0.033327717,-0.007081658,-0.001997671,-0.000466451,0.015497807,-0.00766953,0.03230078,-0.075597848
2021-03-31,0.023760512,-0.025347996,0.06799666,-0.049801001,-0.006452396,-0.008646805,0.097628343,-0.086998921,0.034907806,-0.033788842,0.070067256,-0.048903453,0.055977178,-0.014241236,-0.008604782,0.00151746,-0.005691994,-0.018829104,-0.00299643,-0.013241143,-0.015888987,0.016156139
2021-04-30,-0.014370286,0.009428394,-0.021173262,0.016814631,-0.009723911,0.004383657,-0.008689326,0.006218631,-0.046673139,0.017374018,-0.022086826,0.013635006,-0.012903897,0.034956451,-0.016178666,0.002181581,0.002879571,0.010189111,0.001502818,-0.010362079,-0.062602566,0.036767275
2021-05-31,0.015324751,0.000358285,0.037449846,-0.004862538,0.000213501,0.003924062,0.050303841,-0.00512581,0.032516779,-0.005802677,0.044878796,-0.008028674,0.015250167,0.000233241,0.027457056,0.010903246,-0.008022607,0.001364916,0.000232176,-0.003337415,-0.009696074,0.023330967
2021-06-30,-0.026886716,-0.001318721,-0.068871688,0.007466791,0.001788656,-0.007319151,-0.083677454,0.007131129,-0.071889892,0.006215916,-0.070208257,0.004434517,-0.04359254,0.012803144,-0.03493699,0.003504572,0.008342835,-0.017816314,-0.002309317,-0.00606736,0.036641386,0.000609286
2021-07-31,-0.014560778,-0.007000331,-0.020532365,-0.012728504,-0.010482235,-0.003088039,-0.023405923,-0.030027212,-0.047537397,0.017105351,-0.028189896,-0.01663863,0.018845927,-0.012626057,-0.039037905,0.036863807,0.006377907,-0.017525935,-0.007825509,-0.003535058,-0.025428109,-0.011200711
2021-08-31,-0.006281962,0.000759121,-0.0262811,0.00792994,0.007377276,-0.004138487,-0.022934557,0.014673731,-0.025258746,-0.004244063,-0.013763458,0.013910321,-0.047052794,0.003042747,-0.001849317,0.005894487,0.010455905,0.000784119,-0.000609865,0.000115081,0.03316221,-0.037074506
2021-09-30,0.013569763,0.011305717,0.035022934,0.011279831,-0.001082568,0.011323398,0.042447058,0.016208176,0.04669027,0.002414052,0.043033566,0.004612306,0.003675887,0.020987376,0.036520632,0.01585266,0.002022723,0.002215318,-0.000545415,0.006335609,-0.047205134,0.040647652
2021-10-31,-0.012873959,0.021097352,-0.03266582,0.033176596,0.000643711,0.012847333,-0.033611012,0.03474934,-0.051913236,0.036381797,-0.0387464,0.037041372,-0.005394193,0.023212682,-0.02506414,0.01860331,0.004692957,0.029590292,0.011113862,-0.00336296,-0.012327905,0.018031263
2021-11-30,-0.008439708,-0.012309494,-0.027217661,0.007050938,0.004385471,-0.025532502,-0.011751618,0.017384168,-0.055612575,-0.021604377,-0.01542778,0.006703201,-0.035644552,0.020703836,-0.023979256,0.003743516,0.014696938,-0.041899792,-0.00682776,-0.002241553,0.043314141,-0.087302198
2021-12-31,0.024577416,-0.004777169,0.051728154,-0.02116674,0.006033696,0.006416767,0.058559157,-0.029317791,0.055364219,-0.033572449,0.041486965,-0.019727554,0.05098697,0.00051902,0.000761288,0.008053488,-0.00515869,0.022602912,0.002874493,-0.006364892,0.044422967,0.007045244
2022-01-31,0.053041048,-0.002733012,0.133367918,-0.044519571,-0.00182151,0.025806846,0.125583055,-0.030930984,0.145474325,-0.051787021,0.123933668,-0.04866575,0.143943919,-0.051534256,0.045821513,-0.004972645,-0.01247717,0.010504738,0.001442178,0.008653085,-0.036500492,0.139131279
2022-02-28,0.003909285,0.003576633,0.027099309,0.007148867,-0.011929302,0.001136828,0.034545807,0.02739424,0.043727375,-0.016919192,0.023350399,0.014347596,0.005102133,-0.006624671,-0.037013152,-0.032521364,0.008900649,0.001311888,0.004778735,0.004937482,-0.079449841,0.023734374
2022-03-31,-0.005185393,0.020958391,-0.0002721,0.043733213,-0.00854113,0.005403384,0.023101328,0.053024592,-0.015203918,0.037287943,-0.000948021,0.055484629,-0.017770614,0.022776844,-0.043576964,-0.007641476,-0.002433186,-0.015014089,0.011452234,0.00344157,-0.044011517,0.067912704
2022-04-30,0.007093667,0.028259337,0.053393022,0.019869509,-0.024528392,0.033989518,0.060405035,0.023806884,0.07047189,0.035559634,0.055519358,0.01584413,0.02448465,0.004030434,0.007046384,-0.003393296,-0.024340762,0.022237213,-0.001217328,0.016210361,-0.124096737,0.148184828
2022-05-31,0.025274361,0.014186867,0.062847006,0.022072417,-0.000387431,0.008801104,0.067044858,0.027985319,0.086207364,0.025838558,0.065380102,0.006359101,0.031316659,0.029090046,0.029822136,-0.00634168,-0.003630173,0.002659366,-0.000708712,0.003392987,-0.022990942,0.052833705
2022-06-30,-0.002543171,0.000496978,-0.007061771,0.005652701,0.000542994,-0.003024336,-0.034600279,0.010934951,0.002922534,0.018980088,-0.026384113,0.014499168,0.045171543,-0.025306117,-0.008820585,0.005788895,-0.028887974,0.027318293,-0.008449988,0.005384182,0.098930565,-0.101119587
2022-07-31,-0.022201286,-0.013251928,-0.053166769,-0.035005066,-0.001052128,0.001605277,-0.039784154,-0.037846893,-0.057181159,-0.035207549,-0.067984641,-0.04106591,-0.050171664,-0.0235189,-0.053362864,0.020623265,0.010762255,0.003304714,0.012787047,-0.016508973,-0.013535996,0.031099554
